,date,day,day_name,month,month_name,date_of_week,week,quarter,semester,year
4293,2021-10-03,3,Sun,10,Oct,6,39,4,2,2021
4294,2021-10-04,4,Mon,10,Oct,0,40,4,2,2021
4295,2021-10-05,5,Tue,10,Oct,1,40,4,2,2021
4296,2021-10-06,6,Wed,10,Oct,2,40,4,2,2021
4297,2021-10-07,7,Thu,10,Oct,3,40,4,2,2021
4298,2021-10-08,8,Fri,10,Oct,4,40,4,2,2021
4299,2021-10-09,9,Sat,10,Oct,5,40,4,2,2021
4300,2021-10-10,10,Sun,10,Oct,6,40,4,2,2021
4301,2021-10-11,11,Mon,10,Oct,0,41,4,2,2021
4302,2021-10-12,12,Tue,10,Oct,1,41,4,2,2021
4303,2021-10-13,13,Wed,10,Oct,2,41,4,2,2021
4304,2021-10-14,14,Thu,10,Oct,3,41,4,2,2021
4305,2021-10-15,15,Fri,10,Oct,4,41,4,2,2021
4306,2021-10-16,16,Sat,10,Oct,5,41,4,2,2021
4307,2021-10-17,17,Sun,10,Oct,6,41,4,2,2021
4308,2021-10-18,18,Mon,10,Oct,0,42,4,2,2021
4309,2021-10-19,19,Tue,10,Oct,1,42,4,2,2021
4310,2021-10-20,20,Wed,10,Oct,2,42,4,2,2021
4311,2021-10-21,21,Thu,10,Oct,3,42,4,2,2021
4312,2021-10-22,22,Fri,10,Oct,4,42,4,2,2021
4313,2021-10-23,23,Sat,10,Oct,5,42,4,2,2021
4314,2021-10-24,24,Sun,10,Oct,6,42,4,2,2021
4315,2021-10-25,25,Mon,10,Oct,0,43,4,2,2021
4316,2021-10-26,26,Tue,10,Oct,1,43,4,2,2021
4317,2021-10-27,27,Wed,10,Oct,2,43,4,2,2021
4318,2021-10-28,28,Thu,10,Oct,3,43,4,2,2021
4319,2021-10-29,29,Fri,10,Oct,4,43,4,2,2021
4320,2021-10-30,30,Sat,10,Oct,5,43,4,2,2021
4321,2021-10-31,31,Sun,10,Oct,6,43,4,2,2021
4322,2021-11-01,1,Mon,11,Nov,0,44,4,2,2021
4323,2021-11-02,2,Tue,11,Nov,1,44,4,2,2021
4324,2021-11-03,3,Wed,11,Nov,2,44,4,2,2021
4325,2021-11-04,4,Thu,11,Nov,3,44,4,2,2021
4326,2021-11-05,5,Fri,11,Nov,4,44,4,2,2021
4327,2021-11-06,6,Sat,11,Nov,5,44,4,2,2021
4328,2021-11-07,7,Sun,11,Nov,6,44,4,2,2021
4329,2021-11-08,8,Mon,11,Nov,0,45,4,2,2021
4330,2021-11-09,9,Tue,11,Nov,1,45,4,2,2021
4331,2021-11-10,10,Wed,11,Nov,2,45,4,2,2021
4332,2021-11-11,11,Thu,11,Nov,3,45,4,2,2021
4333,2021-11-12,12,Fri,11,Nov,4,45,4,2,2021
4334,2021-11-13,13,Sat,11,Nov,5,45,4,2,2021
4335,2021-11-14,14,Sun,11,Nov,6,45,4,2,2021
4336,2021-11-15,15,Mon,11,Nov,0,46,4,2,2021
4337,2021-11-16,16,Tue,11,Nov,1,46,4,2,2021
4338,2021-11-17,17,Wed,11,Nov,2,46,4,2,2021
4339,2021-11-18,18,Thu,11,Nov,3,46,4,2,2021
4340,2021-11-19,19,Fri,11,Nov,4,46,4,2,2021
4341,2021-11-20,20,Sat,11,Nov,5,46,4,2,2021
4342,2021-11-21,21,Sun,11,Nov,6,46,4,2,2021
4343,2021-11-22,22,Mon,11,Nov,0,47,4,2,2021
4344,2021-11-23,23,Tue,11,Nov,1,47,4,2,2021
4345,2021-11-24,24,Wed,11,Nov,2,47,4,2,2021
4346,2021-11-25,25,Thu,11,Nov,3,47,4,2,2021
4347,2021-11-26,26,Fri,11,Nov,4,47,4,2,2021
4348,2021-11-27,27,Sat,11,Nov,5,47,4,2,2021
4349,2021-11-28,28,Sun,11,Nov,6,47,4,2,2021
4350,2021-11-29,29,Mon,11,Nov,0,48,4,2,2021
4351,2021-11-30,30,Tue,11,Nov,1,48,4,2,2021
4352,2021-12-01,1,Wed,12,Dec,2,48,4,2,2021
4353,2021-12-02,2,Thu,12,Dec,3,48,4,2,2021
4354,2021-12-03,3,Fri,12,Dec,4,48,4,2,2021
4355,2021-12-04,4,Sat,12,Dec,5,48,4,2,2021
4356,2021-12-05,5,Sun,12,Dec,6,48,4,2,2021
4357,2021-12-06,6,Mon,12,Dec,0,49,4,2,2021
4358,2021-12-07,7,Tue,12,Dec,1,49,4,2,2021
4359,2021-12-08,8,Wed,12,Dec,2,49,4,2,2021
4360,2021-12-09,9,Thu,12,Dec,3,49,4,2,2021
4361,2021-12-10,10,Fri,12,Dec,4,49,4,2,2021
4362,2021-12-11,11,Sat,12,Dec,5,49,4,2,2021
4363,2021-12-12,12,Sun,12,Dec,6,49,4,2,2021
4364,2021-12-13,13,Mon,12,Dec,0,50,4,2,2021
4365,2021-12-14,14,Tue,12,Dec,1,50,4,2,2021
4366,2021-12-15,15,Wed,12,Dec,2,50,4,2,2021
4367,2021-12-16,16,Thu,12,Dec,3,50,4,2,2021
4368,2021-12-17,17,Fri,12,Dec,4,50,4,2,2021
4369,2021-12-18,18,Sat,12,Dec,5,50,4,2,2021
4370,2021-12-19,19,Sun,12,Dec,6,50,4,2,2021
4371,2021-12-20,20,Mon,12,Dec,0,51,4,2,2021
4372,2021-12-21,21,Tue,12,Dec,1,51,4,2,2021
4373,2021-12-22,22,Wed,12,Dec,2,51,4,2,2021
4374,2021-12-23,23,Thu,12,Dec,3,51,4,2,2021
4375,2021-12-24,24,Fri,12,Dec,4,51,4,2,2021
4376,2021-12-25,25,Sat,12,Dec,5,51,4,2,2021
4377,2021-12-26,26,Sun,12,Dec,6,51,4,2,2021
4378,2021-12-27,27,Mon,12,Dec,0,52,4,2,2021
4379,2021-12-28,28,Tue,12,Dec,1,52,4,2,2021
4380,2021-12-29,29,Wed,12,Dec,2,52,4,2,2021
4381,2021-12-30,30,Thu,12,Dec,3,52,4,2,2021
4382,2021-12-31,31,Fri,12,Dec,4,52,4,2,2021
4383,2022-01-01,1,Sat,1,Jan,5,52,1,1,2022
4384,2022-01-02,2,Sun,1,Jan,6,52,1,1,2022
4385,2022-01-03,3,Mon,1,Jan,0,1,1,1,2022
4386,2022-01-04,4,Tue,1,Jan,1,1,1,1,2022
4387,2022-01-05,5,Wed,1,Jan,2,1,1,1,2022
4388,2022-01-06,6,Thu,1,Jan,3,1,1,1,2022
4389,2022-01-07,7,Fri,1,Jan,4,1,1,1,2022
4390,2022-01-08,8,Sat,1,Jan,5,1,1,1,2022
4391,2022-01-09,9,Sun,1,Jan,6,1,1,1,2022
4392,2022-01-10,10,Mon,1,Jan,0,2,1,1,2022
4393,2022-01-11,11,Tue,1,Jan,1,2,1,1,2022
4394,2022-01-12,12,Wed,1,Jan,2,2,1,1,2022
4395,2022-01-13,13,Thu,1,Jan,3,2,1,1,2022
4396,2022-01-14,14,Fri,1,Jan,4,2,1,1,2022
4397,2022-01-15,15,Sat,1,Jan,5,2,1,1,2022
4398,2022-01-16,16,Sun,1,Jan,6,2,1,1,2022
4399,2022-01-17,17,Mon,1,Jan,0,3,1,1,2022
4400,2022-01-18,18,Tue,1,Jan,1,3,1,1,2022
4401,2022-01-19,19,Wed,1,Jan,2,3,1,1,2022
4402,2022-01-20,20,Thu,1,Jan,3,3,1,1,2022
4403,2022-01-21,21,Fri,1,Jan,4,3,1,1,2022
4404,2022-01-22,22,Sat,1,Jan,5,3,1,1,2022
4405,2022-01-23,23,Sun,1,Jan,6,3,1,1,2022
4406,2022-01-24,24,Mon,1,Jan,0,4,1,1,2022
4407,2022-01-25,25,Tue,1,Jan,1,4,1,1,2022
4408,2022-01-26,26,Wed,1,Jan,2,4,1,1,2022
4409,2022-01-27,27,Thu,1,Jan,3,4,1,1,2022
4410,2022-01-28,28,Fri,1,Jan,4,4,1,1,2022
4411,2022-01-29,29,Sat,1,Jan,5,4,1,1,2022
4412,2022-01-30,30,Sun,1,Jan,6,4,1,1,2022
4413,2022-01-31,31,Mon,1,Jan,0,5,1,1,2022
4414,2022-02-01,1,Tue,2,Feb,1,5,1,1,2022
4415,2022-02-02,2,Wed,2,Feb,2,5,1,1,2022
4416,2022-02-03,3,Thu,2,Feb,3,5,1,1,2022
4417,2022-02-04,4,Fri,2,Feb,4,5,1,1,2022
4418,2022-02-05,5,Sat,2,Feb,5,5,1,1,2022
4419,2022-02-06,6,Sun,2,Feb,6,5,1,1,2022
4420,2022-02-07,7,Mon,2,Feb,0,6,1,1,2022
4421,2022-02-08,8,Tue,2,Feb,1,6,1,1,2022
4422,2022-02-09,9,Wed,2,Feb,2,6,1,1,2022
4423,2022-02-10,10,Thu,2,Feb,3,6,1,1,2022
4424,2022-02-11,11,Fri,2,Feb,4,6,1,1,2022
4425,2022-02-12,12,Sat,2,Feb,5,6,1,1,2022
4426,2022-02-13,13,Sun,2,Feb,6,6,1,1,2022
4427,2022-02-14,14,Mon,2,Feb,0,7,1,1,2022
4428,2022-02-15,15,Tue,2,Feb,1,7,1,1,2022
4429,2022-02-16,16,Wed,2,Feb,2,7,1,1,2022
4430,2022-02-17,17,Thu,2,Feb,3,7,1,1,2022
4431,2022-02-18,18,Fri,2,Feb,4,7,1,1,2022
4432,2022-02-19,19,Sat,2,Feb,5,7,1,1,2022
4433,2022-02-20,20,Sun,2,Feb,6,7,1,1,2022
4434,2022-02-21,21,Mon,2,Feb,0,8,1,1,2022
4435,2022-02-22,22,Tue,2,Feb,1,8,1,1,2022
4436,2022-02-23,23,Wed,2,Feb,2,8,1,1,2022
4437,2022-02-24,24,Thu,2,Feb,3,8,1,1,2022
4438,2022-02-25,25,Fri,2,Feb,4,8,1,1,2022
4439,2022-02-26,26,Sat,2,Feb,5,8,1,1,2022
4440,2022-02-27,27,Sun,2,Feb,6,8,1,1,2022
4441,2022-02-28,28,Mon,2,Feb,0,9,1,1,2022
4442,2022-03-01,1,Tue,3,Mar,1,9,1,1,2022
4443,2022-03-02,2,Wed,3,Mar,2,9,1,1,2022
4444,2022-03-03,3,Thu,3,Mar,3,9,1,1,2022
4445,2022-03-04,4,Fri,3,Mar,4,9,1,1,2022
4446,2022-03-05,5,Sat,3,Mar,5,9,1,1,2022
4447,2022-03-06,6,Sun,3,Mar,6,9,1,1,2022
4448,2022-03-07,7,Mon,3,Mar,0,10,1,1,2022
4449,2022-03-08,8,Tue,3,Mar,1,10,1,1,2022
4450,2022-03-09,9,Wed,3,Mar,2,10,1,1,2022
4451,2022-03-10,10,Thu,3,Mar,3,10,1,1,2022
4452,2022-03-11,11,Fri,3,Mar,4,10,1,1,2022
4453,2022-03-12,12,Sat,3,Mar,5,10,1,1,2022
4454,2022-03-13,13,Sun,3,Mar,6,10,1,1,2022
4455,2022-03-14,14,Mon,3,Mar,0,11,1,1,2022
4456,2022-03-15,15,Tue,3,Mar,1,11,1,1,2022
4457,2022-03-16,16,Wed,3,Mar,2,11,1,1,2022
4458,2022-03-17,17,Thu,3,Mar,3,11,1,1,2022
4459,2022-03-18,18,Fri,3,Mar,4,11,1,1,2022
4460,2022-03-19,19,Sat,3,Mar,5,11,1,1,2022
4461,2022-03-20,20,Sun,3,Mar,6,11,1,1,2022
4462,2022-03-21,21,Mon,3,Mar,0,12,1,1,2022
4463,2022-03-22,22,Tue,3,Mar,1,12,1,1,2022
4464,2022-03-23,23,Wed,3,Mar,2,12,1,1,2022
4465,2022-03-24,24,Thu,3,Mar,3,12,1,1,2022
4466,2022-03-25,25,Fri,3,Mar,4,12,1,1,2022
4467,2022-03-26,26,Sat,3,Mar,5,12,1,1,2022
4468,2022-03-27,27,Sun,3,Mar,6,12,1,1,2022
4469,2022-03-28,28,Mon,3,Mar,0,13,1,1,2022
4470,2022-03-29,29,Tue,3,Mar,1,13,1,1,2022
4471,2022-03-30,30,Wed,3,Mar,2,13,1,1,2022
4472,2022-03-31,31,Thu,3,Mar,3,13,1,1,2022
4473,2022-04-01,1,Fri,4,Apr,4,13,2,1,2022
4474,2022-04-02,2,Sat,4,Apr,5,13,2,1,2022
4475,2022-04-03,3,Sun,4,Apr,6,13,2,1,2022
4476,2022-04-04,4,Mon,4,Apr,0,14,2,1,2022
4477,2022-04-05,5,Tue,4,Apr,1,14,2,1,2022
4478,2022-04-06,6,Wed,4,Apr,2,14,2,1,2022
4479,2022-04-07,7,Thu,4,Apr,3,14,2,1,2022
4480,2022-04-08,8,Fri,4,Apr,4,14,2,1,2022
4481,2022-04-09,9,Sat,4,Apr,5,14,2,1,2022
4482,2022-04-10,10,Sun,4,Apr,6,14,2,1,2022
4483,2022-04-11,11,Mon,4,Apr,0,15,2,1,2022
4484,2022-04-12,12,Tue,4,Apr,1,15,2,1,2022
4485,2022-04-13,13,Wed,4,Apr,2,15,2,1,2022
4486,2022-04-14,14,Thu,4,Apr,3,15,2,1,2022
4487,2022-04-15,15,Fri,4,Apr,4,15,2,1,2022
4488,2022-04-16,16,Sat,4,Apr,5,15,2,1,2022
4489,2022-04-17,17,Sun,4,Apr,6,15,2,1,2022
4490,2022-04-18,18,Mon,4,Apr,0,16,2,1,2022
4491,2022-04-19,19,Tue,4,Apr,1,16,2,1,2022
4492,2022-04-20,20,Wed,4,Apr,2,16,2,1,2022
4493,2022-04-21,21,Thu,4,Apr,3,16,2,1,2022
4494,2022-04-22,22,Fri,4,Apr,4,16,2,1,2022
4495,2022-04-23,23,Sat,4,Apr,5,16,2,1,2022
4496,2022-04-24,24,Sun,4,Apr,6,16,2,1,2022
4497,2022-04-25,25,Mon,4,Apr,0,17,2,1,2022
4498,2022-04-26,26,Tue,4,Apr,1,17,2,1,2022
4499,2022-04-27,27,Wed,4,Apr,2,17,2,1,2022
4500,2022-04-28,28,Thu,4,Apr,3,17,2,1,2022
4501,2022-04-29,29,Fri,4,Apr,4,17,2,1,2022
4502,2022-04-30,30,Sat,4,Apr,5,17,2,1,2022
4503,2022-05-01,1,Sun,5,May,6,17,2,1,2022
4504,2022-05-02,2,Mon,5,May,0,18,2,1,2022
4505,2022-05-03,3,Tue,5,May,1,18,2,1,2022
4506,2022-05-04,4,Wed,5,May,2,18,2,1,2022
4507,2022-05-05,5,Thu,5,May,3,18,2,1,2022
4508,2022-05-06,6,Fri,5,May,4,18,2,1,2022
4509,2022-05-07,7,Sat,5,May,5,18,2,1,2022
4510,2022-05-08,8,Sun,5,May,6,18,2,1,2022
4511,2022-05-09,9,Mon,5,May,0,19,2,1,2022
4512,2022-05-10,10,Tue,5,May,1,19,2,1,2022
4513,2022-05-11,11,Wed,5,May,2,19,2,1,2022
4514,2022-05-12,12,Thu,5,May,3,19,2,1,2022
4515,2022-05-13,13,Fri,5,May,4,19,2,1,2022
4516,2022-05-14,14,Sat,5,May,5,19,2,1,2022
4517,2022-05-15,15,Sun,5,May,6,19,2,1,2022
4518,2022-05-16,16,Mon,5,May,0,20,2,1,2022
4519,2022-05-17,17,Tue,5,May,1,20,2,1,2022
4520,2022-05-18,18,Wed,5,May,2,20,2,1,2022
4521,2022-05-19,19,Thu,5,May,3,20,2,1,2022
4522,2022-05-20,20,Fri,5,May,4,20,2,1,2022
4523,2022-05-21,21,Sat,5,May,5,20,2,1,2022
4524,2022-05-22,22,Sun,5,May,6,20,2,1,2022
4525,2022-05-23,23,Mon,5,May,0,21,2,1,2022
4526,2022-05-24,24,Tue,5,May,1,21,2,1,2022
4527,2022-05-25,25,Wed,5,May,2,21,2,1,2022
4528,2022-05-26,26,Thu,5,May,3,21,2,1,2022
4529,2022-05-27,27,Fri,5,May,4,21,2,1,2022
4530,2022-05-28,28,Sat,5,May,5,21,2,1,2022
4531,2022-05-29,29,Sun,5,May,6,21,2,1,2022
4532,2022-05-30,30,Mon,5,May,0,22,2,1,2022
4533,2022-05-31,31,Tue,5,May,1,22,2,1,2022
4534,2022-06-01,1,Wed,6,Jun,2,22,2,1,2022
4535,2022-06-02,2,Thu,6,Jun,3,22,2,1,2022
4536,2022-06-03,3,Fri,6,Jun,4,22,2,1,2022
4537,2022-06-04,4,Sat,6,Jun,5,22,2,1,2022
4538,2022-06-05,5,Sun,6,Jun,6,22,2,1,2022
4539,2022-06-06,6,Mon,6,Jun,0,23,2,1,2022
4540,2022-06-07,7,Tue,6,Jun,1,23,2,1,2022
4541,2022-06-08,8,Wed,6,Jun,2,23,2,1,2022
4542,2022-06-09,9,Thu,6,Jun,3,23,2,1,2022
4543,2022-06-10,10,Fri,6,Jun,4,23,2,1,2022
4544,2022-06-11,11,Sat,6,Jun,5,23,2,1,2022
4545,2022-06-12,12,Sun,6,Jun,6,23,2,1,2022
4546,2022-06-13,13,Mon,6,Jun,0,24,2,1,2022
4547,2022-06-14,14,Tue,6,Jun,1,24,2,1,2022
4548,2022-06-15,15,Wed,6,Jun,2,24,2,1,2022
4549,2022-06-16,16,Thu,6,Jun,3,24,2,1,2022
4550,2022-06-17,17,Fri,6,Jun,4,24,2,1,2022
4551,2022-06-18,18,Sat,6,Jun,5,24,2,1,2022
4552,2022-06-19,19,Sun,6,Jun,6,24,2,1,2022
4553,2022-06-20,20,Mon,6,Jun,0,25,2,1,2022
4554,2022-06-21,21,Tue,6,Jun,1,25,2,1,2022
4555,2022-06-22,22,Wed,6,Jun,2,25,2,1,2022
4556,2022-06-23,23,Thu,6,Jun,3,25,2,1,2022
4557,2022-06-24,24,Fri,6,Jun,4,25,2,1,2022
4558,2022-06-25,25,Sat,6,Jun,5,25,2,1,2022
4559,2022-06-26,26,Sun,6,Jun,6,25,2,1,2022
4560,2022-06-27,27,Mon,6,Jun,0,26,2,1,2022
4561,2022-06-28,28,Tue,6,Jun,1,26,2,1,2022
4562,2022-06-29,29,Wed,6,Jun,2,26,2,1,2022
4563,2022-06-30,30,Thu,6,Jun,3,26,2,1,2022
4564,2022-07-01,1,Fri,7,Jul,4,26,3,2,2022
4565,2022-07-02,2,Sat,7,Jul,5,26,3,2,2022
4566,2022-07-03,3,Sun,7,Jul,6,26,3,2,2022
4567,2022-07-04,4,Mon,7,Jul,0,27,3,2,2022
4568,2022-07-05,5,Tue,7,Jul,1,27,3,2,2022
4569,2022-07-06,6,Wed,7,Jul,2,27,3,2,2022
4570,2022-07-07,7,Thu,7,Jul,3,27,3,2,2022
4571,2022-07-08,8,Fri,7,Jul,4,27,3,2,2022
4572,2022-07-09,9,Sat,7,Jul,5,27,3,2,2022
4573,2022-07-10,10,Sun,7,Jul,6,27,3,2,2022
4574,2022-07-11,11,Mon,7,Jul,0,28,3,2,2022
4575,2022-07-12,12,Tue,7,Jul,1,28,3,2,2022
4576,2022-07-13,13,Wed,7,Jul,2,28,3,2,2022
4577,2022-07-14,14,Thu,7,Jul,3,28,3,2,2022
4578,2022-07-15,15,Fri,7,Jul,4,28,3,2,2022
4579,2022-07-16,16,Sat,7,Jul,5,28,3,2,2022
4580,2022-07-17,17,Sun,7,Jul,6,28,3,2,2022
4581,2022-07-18,18,Mon,7,Jul,0,29,3,2,2022
4582,2022-07-19,19,Tue,7,Jul,1,29,3,2,2022
4583,2022-07-20,20,Wed,7,Jul,2,29,3,2,2022
4584,2022-07-21,21,Thu,7,Jul,3,29,3,2,2022
4585,2022-07-22,22,Fri,7,Jul,4,29,3,2,2022
4586,2022-07-23,23,Sat,7,Jul,5,29,3,2,2022
4587,2022-07-24,24,Sun,7,Jul,6,29,3,2,2022
4588,2022-07-25,25,Mon,7,Jul,0,30,3,2,2022
4589,2022-07-26,26,Tue,7,Jul,1,30,3,2,2022
4590,2022-07-27,27,Wed,7,Jul,2,30,3,2,2022
4591,2022-07-28,28,Thu,7,Jul,3,30,3,2,2022
4592,2022-07-29,29,Fri,7,Jul,4,30,3,2,2022
4593,2022-07-30,30,Sat,7,Jul,5,30,3,2,2022
4594,2022-07-31,31,Sun,7,Jul,6,30,3,2,2022
4595,2022-08-01,1,Mon,8,Aug,0,31,3,2,2022
4596,2022-08-02,2,Tue,8,Aug,1,31,3,2,2022
4597,2022-08-03,3,Wed,8,Aug,2,31,3,2,2022
4598,2022-08-04,4,Thu,8,Aug,3,31,3,2,2022
4599,2022-08-05,5,Fri,8,Aug,4,31,3,2,2022
4600,2022-08-06,6,Sat,8,Aug,5,31,3,2,2022
4601,2022-08-07,7,Sun,8,Aug,6,31,3,2,2022
4602,2022-08-08,8,Mon,8,Aug,0,32,3,2,2022
4603,2022-08-09,9,Tue,8,Aug,1,32,3,2,2022
4604,2022-08-10,10,Wed,8,Aug,2,32,3,2,2022
4605,2022-08-11,11,Thu,8,Aug,3,32,3,2,2022
4606,2022-08-12,12,Fri,8,Aug,4,32,3,2,2022
4607,2022-08-13,13,Sat,8,Aug,5,32,3,2,2022
4608,2022-08-14,14,Sun,8,Aug,6,32,3,2,2022
4609,2022-08-15,15,Mon,8,Aug,0,33,3,2,2022
4610,2022-08-16,16,Tue,8,Aug,1,33,3,2,2022
4611,2022-08-17,17,Wed,8,Aug,2,33,3,2,2022
4612,2022-08-18,18,Thu,8,Aug,3,33,3,2,2022
4613,2022-08-19,19,Fri,8,Aug,4,33,3,2,2022
4614,2022-08-20,20,Sat,8,Aug,5,33,3,2,2022
4615,2022-08-21,21,Sun,8,Aug,6,33,3,2,2022
4616,2022-08-22,22,Mon,8,Aug,0,34,3,2,2022
4617,2022-08-23,23,Tue,8,Aug,1,34,3,2,2022
4618,2022-08-24,24,Wed,8,Aug,2,34,3,2,2022
4619,2022-08-25,25,Thu,8,Aug,3,34,3,2,2022
4620,2022-08-26,26,Fri,8,Aug,4,34,3,2,2022
4621,2022-08-27,27,Sat,8,Aug,5,34,3,2,2022
4622,2022-08-28,28,Sun,8,Aug,6,34,3,2,2022
4623,2022-08-29,29,Mon,8,Aug,0,35,3,2,2022
4624,2022-08-30,30,Tue,8,Aug,1,35,3,2,2022
4625,2022-08-31,31,Wed,8,Aug,2,35,3,2,2022
4626,2022-09-01,1,Thu,9,Sep,3,35,3,2,2022
4627,2022-09-02,2,Fri,9,Sep,4,35,3,2,2022
4628,2022-09-03,3,Sat,9,Sep,5,35,3,2,2022
4629,2022-09-04,4,Sun,9,Sep,6,35,3,2,2022
4630,2022-09-05,5,Mon,9,Sep,0,36,3,2,2022
4631,2022-09-06,6,Tue,9,Sep,1,36,3,2,2022
4632,2022-09-07,7,Wed,9,Sep,2,36,3,2,2022
4633,2022-09-08,8,Thu,9,Sep,3,36,3,2,2022
4634,2022-09-09,9,Fri,9,Sep,4,36,3,2,2022
4635,2022-09-10,10,Sat,9,Sep,5,36,3,2,2022
4636,2022-09-11,11,Sun,9,Sep,6,36,3,2,2022
4637,2022-09-12,12,Mon,9,Sep,0,37,3,2,2022
4638,2022-09-13,13,Tue,9,Sep,1,37,3,2,2022
4639,2022-09-14,14,Wed,9,Sep,2,37,3,2,2022
4640,2022-09-15,15,Thu,9,Sep,3,37,3,2,2022
4641,2022-09-16,16,Fri,9,Sep,4,37,3,2,2022
4642,2022-09-17,17,Sat,9,Sep,5,37,3,2,2022
4643,2022-09-18,18,Sun,9,Sep,6,37,3,2,2022
4644,2022-09-19,19,Mon,9,Sep,0,38,3,2,2022
4645,2022-09-20,20,Tue,9,Sep,1,38,3,2,2022
4646,2022-09-21,21,Wed,9,Sep,2,38,3,2,2022
4647,2022-09-22,22,Thu,9,Sep,3,38,3,2,2022
4648,2022-09-23,23,Fri,9,Sep,4,38,3,2,2022
4649,2022-09-24,24,Sat,9,Sep,5,38,3,2,2022
4650,2022-09-25,25,Sun,9,Sep,6,38,3,2,2022
4651,2022-09-26,26,Mon,9,Sep,0,39,3,2,2022
4652,2022-09-27,27,Tue,9,Sep,1,39,3,2,2022
4653,2022-09-28,28,Wed,9,Sep,2,39,3,2,2022
4654,2022-09-29,29,Thu,9,Sep,3,39,3,2,2022
4655,2022-09-30,30,Fri,9,Sep,4,39,3,2,2022
4656,2022-10-01,1,Sat,10,Oct,5,39,4,2,2022
4657,2022-10-02,2,Sun,10,Oct,6,39,4,2,2022
4658,2022-10-03,3,Mon,10,Oct,0,40,4,2,2022
4659,2022-10-04,4,Tue,10,Oct,1,40,4,2,2022
4660,2022-10-05,5,Wed,10,Oct,2,40,4,2,2022
4661,2022-10-06,6,Thu,10,Oct,3,40,4,2,2022
4662,2022-10-07,7,Fri,10,Oct,4,40,4,2,2022
4663,2022-10-08,8,Sat,10,Oct,5,40,4,2,2022
4664,2022-10-09,9,Sun,10,Oct,6,40,4,2,2022
4665,2022-10-10,10,Mon,10,Oct,0,41,4,2,2022
4666,2022-10-11,11,Tue,10,Oct,1,41,4,2,2022
4667,2022-10-12,12,Wed,10,Oct,2,41,4,2,2022
4668,2022-10-13,13,Thu,10,Oct,3,41,4,2,2022
4669,2022-10-14,14,Fri,10,Oct,4,41,4,2,2022
4670,2022-10-15,15,Sat,10,Oct,5,41,4,2,2022
4671,2022-10-16,16,Sun,10,Oct,6,41,4,2,2022
4672,2022-10-17,17,Mon,10,Oct,0,42,4,2,2022
4673,2022-10-18,18,Tue,10,Oct,1,42,4,2,2022
4674,2022-10-19,19,Wed,10,Oct,2,42,4,2,2022
4675,2022-10-20,20,Thu,10,Oct,3,42,4,2,2022
4676,2022-10-21,21,Fri,10,Oct,4,42,4,2,2022
4677,2022-10-22,22,Sat,10,Oct,5,42,4,2,2022
4678,2022-10-23,23,Sun,10,Oct,6,42,4,2,2022
4679,2022-10-24,24,Mon,10,Oct,0,43,4,2,2022
4680,2022-10-25,25,Tue,10,Oct,1,43,4,2,2022
4681,2022-10-26,26,Wed,10,Oct,2,43,4,2,2022
4682,2022-10-27,27,Thu,10,Oct,3,43,4,2,2022
4683,2022-10-28,28,Fri,10,Oct,4,43,4,2,2022
4684,2022-10-29,29,Sat,10,Oct,5,43,4,2,2022
4685,2022-10-30,30,Sun,10,Oct,6,43,4,2,2022
4686,2022-10-31,31,Mon,10,Oct,0,44,4,2,2022
4687,2022-11-01,1,Tue,11,Nov,1,44,4,2,2022
4688,2022-11-02,2,Wed,11,Nov,2,44,4,2,2022
4689,2022-11-03,3,Thu,11,Nov,3,44,4,2,2022
4690,2022-11-04,4,Fri,11,Nov,4,44,4,2,2022
4691,2022-11-05,5,Sat,11,Nov,5,44,4,2,2022
4692,2022-11-06,6,Sun,11,Nov,6,44,4,2,2022
4693,2022-11-07,7,Mon,11,Nov,0,45,4,2,2022
4694,2022-11-08,8,Tue,11,Nov,1,45,4,2,2022
4695,2022-11-09,9,Wed,11,Nov,2,45,4,2,2022
4696,2022-11-10,10,Thu,11,Nov,3,45,4,2,2022
4697,2022-11-11,11,Fri,11,Nov,4,45,4,2,2022
4698,2022-11-12,12,Sat,11,Nov,5,45,4,2,2022
4699,2022-11-13,13,Sun,11,Nov,6,45,4,2,2022
4700,2022-11-14,14,Mon,11,Nov,0,46,4,2,2022
4701,2022-11-15,15,Tue,11,Nov,1,46,4,2,2022
4702,2022-11-16,16,Wed,11,Nov,2,46,4,2,2022
4703,2022-11-17,17,Thu,11,Nov,3,46,4,2,2022
4704,2022-11-18,18,Fri,11,Nov,4,46,4,2,2022
4705,2022-11-19,19,Sat,11,Nov,5,46,4,2,2022
4706,2022-11-20,20,Sun,11,Nov,6,46,4,2,2022
4707,2022-11-21,21,Mon,11,Nov,0,47,4,2,2022
4708,2022-11-22,22,Tue,11,Nov,1,47,4,2,2022
4709,2022-11-23,23,Wed,11,Nov,2,47,4,2,2022
4710,2022-11-24,24,Thu,11,Nov,3,47,4,2,2022
4711,2022-11-25,25,Fri,11,Nov,4,47,4,2,2022
4712,2022-11-26,26,Sat,11,Nov,5,47,4,2,2022
4713,2022-11-27,27,Sun,11,Nov,6,47,4,2,2022
4714,2022-11-28,28,Mon,11,Nov,0,48,4,2,2022
4715,2022-11-29,29,Tue,11,Nov,1,48,4,2,2022
4716,2022-11-30,30,Wed,11,Nov,2,48,4,2,2022
4717,2022-12-01,1,Thu,12,Dec,3,48,4,2,2022
