,Date,day,month,month_name,date_of_week,quarter,week,semester,year
1877,2025-02-20,20,2,Feb,3,1,8,1,2025
1878,2025-02-21,21,2,Feb,4,1,8,1,2025
1879,2025-02-22,22,2,Feb,5,1,8,1,2025
1880,2025-02-23,23,2,Feb,6,1,8,1,2025
1881,2025-02-24,24,2,Feb,0,1,9,1,2025
1882,2025-02-25,25,2,Feb,1,1,9,1,2025
1883,2025-02-26,26,2,Feb,2,1,9,1,2025
1884,2025-02-27,27,2,Feb,3,1,9,1,2025
1885,2025-02-28,28,2,Feb,4,1,9,1,2025
1886,2025-03-01,1,3,Mar,5,1,9,1,2025
1887,2025-03-02,2,3,Mar,6,1,9,1,2025
1888,2025-03-03,3,3,Mar,0,1,10,1,2025
1889,2025-03-04,4,3,Mar,1,1,10,1,2025
1890,2025-03-05,5,3,Mar,2,1,10,1,2025
1891,2025-03-06,6,3,Mar,3,1,10,1,2025
1892,2025-03-07,7,3,Mar,4,1,10,1,2025
1893,2025-03-08,8,3,Mar,5,1,10,1,2025
1894,2025-03-09,9,3,Mar,6,1,10,1,2025
1895,2025-03-10,10,3,Mar,0,1,11,1,2025
1896,2025-03-11,11,3,Mar,1,1,11,1,2025
1897,2025-03-12,12,3,Mar,2,1,11,1,2025
1898,2025-03-13,13,3,Mar,3,1,11,1,2025
1899,2025-03-14,14,3,Mar,4,1,11,1,2025
1900,2025-03-15,15,3,Mar,5,1,11,1,2025
1901,2025-03-16,16,3,Mar,6,1,11,1,2025
1902,2025-03-17,17,3,Mar,0,1,12,1,2025
1903,2025-03-18,18,3,Mar,1,1,12,1,2025
1904,2025-03-19,19,3,Mar,2,1,12,1,2025
1905,2025-03-20,20,3,Mar,3,1,12,1,2025
1906,2025-03-21,21,3,Mar,4,1,12,1,2025
1907,2025-03-22,22,3,Mar,5,1,12,1,2025
1908,2025-03-23,23,3,Mar,6,1,12,1,2025
1909,2025-03-24,24,3,Mar,0,1,13,1,2025
1910,2025-03-25,25,3,Mar,1,1,13,1,2025
1911,2025-03-26,26,3,Mar,2,1,13,1,2025
1912,2025-03-27,27,3,Mar,3,1,13,1,2025
1913,2025-03-28,28,3,Mar,4,1,13,1,2025
1914,2025-03-29,29,3,Mar,5,1,13,1,2025
1915,2025-03-30,30,3,Mar,6,1,13,1,2025
1916,2025-03-31,31,3,Mar,0,1,14,1,2025
1917,2025-04-01,1,4,Apr,1,2,14,1,2025
1918,2025-04-02,2,4,Apr,2,2,14,1,2025
1919,2025-04-03,3,4,Apr,3,2,14,1,2025
1920,2025-04-04,4,4,Apr,4,2,14,1,2025
1921,2025-04-05,5,4,Apr,5,2,14,1,2025
1922,2025-04-06,6,4,Apr,6,2,14,1,2025
1923,2025-04-07,7,4,Apr,0,2,15,1,2025
1924,2025-04-08,8,4,Apr,1,2,15,1,2025
1925,2025-04-09,9,4,Apr,2,2,15,1,2025
1926,2025-04-10,10,4,Apr,3,2,15,1,2025
1927,2025-04-11,11,4,Apr,4,2,15,1,2025
1928,2025-04-12,12,4,Apr,5,2,15,1,2025
1929,2025-04-13,13,4,Apr,6,2,15,1,2025
1930,2025-04-14,14,4,Apr,0,2,16,1,2025
1931,2025-04-15,15,4,Apr,1,2,16,1,2025
1932,2025-04-16,16,4,Apr,2,2,16,1,2025
1933,2025-04-17,17,4,Apr,3,2,16,1,2025
1934,2025-04-18,18,4,Apr,4,2,16,1,2025
1935,2025-04-19,19,4,Apr,5,2,16,1,2025
1936,2025-04-20,20,4,Apr,6,2,16,1,2025
1937,2025-04-21,21,4,Apr,0,2,17,1,2025
1938,2025-04-22,22,4,Apr,1,2,17,1,2025
1939,2025-04-23,23,4,Apr,2,2,17,1,2025
1940,2025-04-24,24,4,Apr,3,2,17,1,2025
1941,2025-04-25,25,4,Apr,4,2,17,1,2025
1942,2025-04-26,26,4,Apr,5,2,17,1,2025
1943,2025-04-27,27,4,Apr,6,2,17,1,2025
1944,2025-04-28,28,4,Apr,0,2,18,1,2025
1945,2025-04-29,29,4,Apr,1,2,18,1,2025
1946,2025-04-30,30,4,Apr,2,2,18,1,2025
1947,2025-05-01,1,5,May,3,2,18,1,2025
1948,2025-05-02,2,5,May,4,2,18,1,2025
1949,2025-05-03,3,5,May,5,2,18,1,2025
1950,2025-05-04,4,5,May,6,2,18,1,2025
1951,2025-05-05,5,5,May,0,2,19,1,2025
1952,2025-05-06,6,5,May,1,2,19,1,2025
1953,2025-05-07,7,5,May,2,2,19,1,2025
1954,2025-05-08,8,5,May,3,2,19,1,2025
1955,2025-05-09,9,5,May,4,2,19,1,2025
1956,2025-05-10,10,5,May,5,2,19,1,2025
1957,2025-05-11,11,5,May,6,2,19,1,2025
1958,2025-05-12,12,5,May,0,2,20,1,2025
1959,2025-05-13,13,5,May,1,2,20,1,2025
1960,2025-05-14,14,5,May,2,2,20,1,2025
1961,2025-05-15,15,5,May,3,2,20,1,2025
1962,2025-05-16,16,5,May,4,2,20,1,2025
1963,2025-05-17,17,5,May,5,2,20,1,2025
1964,2025-05-18,18,5,May,6,2,20,1,2025
1965,2025-05-19,19,5,May,0,2,21,1,2025
1966,2025-05-20,20,5,May,1,2,21,1,2025
1967,2025-05-21,21,5,May,2,2,21,1,2025
1968,2025-05-22,22,5,May,3,2,21,1,2025
1969,2025-05-23,23,5,May,4,2,21,1,2025
1970,2025-05-24,24,5,May,5,2,21,1,2025
1971,2025-05-25,25,5,May,6,2,21,1,2025
1972,2025-05-26,26,5,May,0,2,22,1,2025
1973,2025-05-27,27,5,May,1,2,22,1,2025
1974,2025-05-28,28,5,May,2,2,22,1,2025
1975,2025-05-29,29,5,May,3,2,22,1,2025
1976,2025-05-30,30,5,May,4,2,22,1,2025
1977,2025-05-31,31,5,May,5,2,22,1,2025
1978,2025-06-01,1,6,Jun,6,2,22,1,2025
1979,2025-06-02,2,6,Jun,0,2,23,1,2025
1980,2025-06-03,3,6,Jun,1,2,23,1,2025
1981,2025-06-04,4,6,Jun,2,2,23,1,2025
1982,2025-06-05,5,6,Jun,3,2,23,1,2025
1983,2025-06-06,6,6,Jun,4,2,23,1,2025
1984,2025-06-07,7,6,Jun,5,2,23,1,2025
1985,2025-06-08,8,6,Jun,6,2,23,1,2025
1986,2025-06-09,9,6,Jun,0,2,24,1,2025
1987,2025-06-10,10,6,Jun,1,2,24,1,2025
1988,2025-06-11,11,6,Jun,2,2,24,1,2025
1989,2025-06-12,12,6,Jun,3,2,24,1,2025
1990,2025-06-13,13,6,Jun,4,2,24,1,2025
1991,2025-06-14,14,6,Jun,5,2,24,1,2025
1992,2025-06-15,15,6,Jun,6,2,24,1,2025
1993,2025-06-16,16,6,Jun,0,2,25,1,2025
1994,2025-06-17,17,6,Jun,1,2,25,1,2025
1995,2025-06-18,18,6,Jun,2,2,25,1,2025
1996,2025-06-19,19,6,Jun,3,2,25,1,2025
1997,2025-06-20,20,6,Jun,4,2,25,1,2025
1998,2025-06-21,21,6,Jun,5,2,25,1,2025
1999,2025-06-22,22,6,Jun,6,2,25,1,2025
2000,2025-06-23,23,6,Jun,0,2,26,1,2025
2001,2025-06-24,24,6,Jun,1,2,26,1,2025
2002,2025-06-25,25,6,Jun,2,2,26,1,2025
2003,2025-06-26,26,6,Jun,3,2,26,1,2025
2004,2025-06-27,27,6,Jun,4,2,26,1,2025
2005,2025-06-28,28,6,Jun,5,2,26,1,2025
2006,2025-06-29,29,6,Jun,6,2,26,1,2025
2007,2025-06-30,30,6,Jun,0,2,27,1,2025
2008,2025-07-01,1,7,Jul,1,3,27,2,2025
2009,2025-07-02,2,7,Jul,2,3,27,2,2025
2010,2025-07-03,3,7,Jul,3,3,27,2,2025
2011,2025-07-04,4,7,Jul,4,3,27,2,2025
2012,2025-07-05,5,7,Jul,5,3,27,2,2025
2013,2025-07-06,6,7,Jul,6,3,27,2,2025
2014,2025-07-07,7,7,Jul,0,3,28,2,2025
2015,2025-07-08,8,7,Jul,1,3,28,2,2025
2016,2025-07-09,9,7,Jul,2,3,28,2,2025
2017,2025-07-10,10,7,Jul,3,3,28,2,2025
2018,2025-07-11,11,7,Jul,4,3,28,2,2025
2019,2025-07-12,12,7,Jul,5,3,28,2,2025
2020,2025-07-13,13,7,Jul,6,3,28,2,2025
2021,2025-07-14,14,7,Jul,0,3,29,2,2025
2022,2025-07-15,15,7,Jul,1,3,29,2,2025
2023,2025-07-16,16,7,Jul,2,3,29,2,2025
2024,2025-07-17,17,7,Jul,3,3,29,2,2025
2025,2025-07-18,18,7,Jul,4,3,29,2,2025
2026,2025-07-19,19,7,Jul,5,3,29,2,2025
2027,2025-07-20,20,7,Jul,6,3,29,2,2025
2028,2025-07-21,21,7,Jul,0,3,30,2,2025
2029,2025-07-22,22,7,Jul,1,3,30,2,2025
2030,2025-07-23,23,7,Jul,2,3,30,2,2025
2031,2025-07-24,24,7,Jul,3,3,30,2,2025
2032,2025-07-25,25,7,Jul,4,3,30,2,2025
2033,2025-07-26,26,7,Jul,5,3,30,2,2025
2034,2025-07-27,27,7,Jul,6,3,30,2,2025
2035,2025-07-28,28,7,Jul,0,3,31,2,2025
2036,2025-07-29,29,7,Jul,1,3,31,2,2025
2037,2025-07-30,30,7,Jul,2,3,31,2,2025
2038,2025-07-31,31,7,Jul,3,3,31,2,2025
2039,2025-08-01,1,8,Aug,4,3,31,2,2025
2040,2025-08-02,2,8,Aug,5,3,31,2,2025
2041,2025-08-03,3,8,Aug,6,3,31,2,2025
2042,2025-08-04,4,8,Aug,0,3,32,2,2025
2043,2025-08-05,5,8,Aug,1,3,32,2,2025
2044,2025-08-06,6,8,Aug,2,3,32,2,2025
2045,2025-08-07,7,8,Aug,3,3,32,2,2025
2046,2025-08-08,8,8,Aug,4,3,32,2,2025
2047,2025-08-09,9,8,Aug,5,3,32,2,2025
2048,2025-08-10,10,8,Aug,6,3,32,2,2025
2049,2025-08-11,11,8,Aug,0,3,33,2,2025
2050,2025-08-12,12,8,Aug,1,3,33,2,2025
2051,2025-08-13,13,8,Aug,2,3,33,2,2025
2052,2025-08-14,14,8,Aug,3,3,33,2,2025
2053,2025-08-15,15,8,Aug,4,3,33,2,2025
2054,2025-08-16,16,8,Aug,5,3,33,2,2025
2055,2025-08-17,17,8,Aug,6,3,33,2,2025
2056,2025-08-18,18,8,Aug,0,3,34,2,2025
2057,2025-08-19,19,8,Aug,1,3,34,2,2025
2058,2025-08-20,20,8,Aug,2,3,34,2,2025
2059,2025-08-21,21,8,Aug,3,3,34,2,2025
2060,2025-08-22,22,8,Aug,4,3,34,2,2025
2061,2025-08-23,23,8,Aug,5,3,34,2,2025
2062,2025-08-24,24,8,Aug,6,3,34,2,2025
2063,2025-08-25,25,8,Aug,0,3,35,2,2025
2064,2025-08-26,26,8,Aug,1,3,35,2,2025
2065,2025-08-27,27,8,Aug,2,3,35,2,2025
2066,2025-08-28,28,8,Aug,3,3,35,2,2025
2067,2025-08-29,29,8,Aug,4,3,35,2,2025
2068,2025-08-30,30,8,Aug,5,3,35,2,2025
2069,2025-08-31,31,8,Aug,6,3,35,2,2025
2070,2025-09-01,1,9,Sep,0,3,36,2,2025
2071,2025-09-02,2,9,Sep,1,3,36,2,2025
2072,2025-09-03,3,9,Sep,2,3,36,2,2025
2073,2025-09-04,4,9,Sep,3,3,36,2,2025
2074,2025-09-05,5,9,Sep,4,3,36,2,2025
2075,2025-09-06,6,9,Sep,5,3,36,2,2025
2076,2025-09-07,7,9,Sep,6,3,36,2,2025
2077,2025-09-08,8,9,Sep,0,3,37,2,2025
2078,2025-09-09,9,9,Sep,1,3,37,2,2025
2079,2025-09-10,10,9,Sep,2,3,37,2,2025
2080,2025-09-11,11,9,Sep,3,3,37,2,2025
2081,2025-09-12,12,9,Sep,4,3,37,2,2025
2082,2025-09-13,13,9,Sep,5,3,37,2,2025
2083,2025-09-14,14,9,Sep,6,3,37,2,2025
2084,2025-09-15,15,9,Sep,0,3,38,2,2025
2085,2025-09-16,16,9,Sep,1,3,38,2,2025
2086,2025-09-17,17,9,Sep,2,3,38,2,2025
2087,2025-09-18,18,9,Sep,3,3,38,2,2025
2088,2025-09-19,19,9,Sep,4,3,38,2,2025
2089,2025-09-20,20,9,Sep,5,3,38,2,2025
2090,2025-09-21,21,9,Sep,6,3,38,2,2025
2091,2025-09-22,22,9,Sep,0,3,39,2,2025
2092,2025-09-23,23,9,Sep,1,3,39,2,2025
2093,2025-09-24,24,9,Sep,2,3,39,2,2025
2094,2025-09-25,25,9,Sep,3,3,39,2,2025
2095,2025-09-26,26,9,Sep,4,3,39,2,2025
2096,2025-09-27,27,9,Sep,5,3,39,2,2025
2097,2025-09-28,28,9,Sep,6,3,39,2,2025
2098,2025-09-29,29,9,Sep,0,3,40,2,2025
2099,2025-09-30,30,9,Sep,1,3,40,2,2025
2100,2025-10-01,1,10,Oct,2,4,40,2,2025
2101,2025-10-02,2,10,Oct,3,4,40,2,2025
2102,2025-10-03,3,10,Oct,4,4,40,2,2025
2103,2025-10-04,4,10,Oct,5,4,40,2,2025
2104,2025-10-05,5,10,Oct,6,4,40,2,2025
2105,2025-10-06,6,10,Oct,0,4,41,2,2025
2106,2025-10-07,7,10,Oct,1,4,41,2,2025
2107,2025-10-08,8,10,Oct,2,4,41,2,2025
2108,2025-10-09,9,10,Oct,3,4,41,2,2025
2109,2025-10-10,10,10,Oct,4,4,41,2,2025
2110,2025-10-11,11,10,Oct,5,4,41,2,2025
2111,2025-10-12,12,10,Oct,6,4,41,2,2025
2112,2025-10-13,13,10,Oct,0,4,42,2,2025
2113,2025-10-14,14,10,Oct,1,4,42,2,2025
2114,2025-10-15,15,10,Oct,2,4,42,2,2025
2115,2025-10-16,16,10,Oct,3,4,42,2,2025
2116,2025-10-17,17,10,Oct,4,4,42,2,2025
2117,2025-10-18,18,10,Oct,5,4,42,2,2025
2118,2025-10-19,19,10,Oct,6,4,42,2,2025
2119,2025-10-20,20,10,Oct,0,4,43,2,2025
2120,2025-10-21,21,10,Oct,1,4,43,2,2025
2121,2025-10-22,22,10,Oct,2,4,43,2,2025
2122,2025-10-23,23,10,Oct,3,4,43,2,2025
2123,2025-10-24,24,10,Oct,4,4,43,2,2025
2124,2025-10-25,25,10,Oct,5,4,43,2,2025
2125,2025-10-26,26,10,Oct,6,4,43,2,2025
2126,2025-10-27,27,10,Oct,0,4,44,2,2025
2127,2025-10-28,28,10,Oct,1,4,44,2,2025
2128,2025-10-29,29,10,Oct,2,4,44,2,2025
2129,2025-10-30,30,10,Oct,3,4,44,2,2025
2130,2025-10-31,31,10,Oct,4,4,44,2,2025
2131,2025-11-01,1,11,Nov,5,4,44,2,2025
2132,2025-11-02,2,11,Nov,6,4,44,2,2025
2133,2025-11-03,3,11,Nov,0,4,45,2,2025
2134,2025-11-04,4,11,Nov,1,4,45,2,2025
2135,2025-11-05,5,11,Nov,2,4,45,2,2025
2136,2025-11-06,6,11,Nov,3,4,45,2,2025
2137,2025-11-07,7,11,Nov,4,4,45,2,2025
2138,2025-11-08,8,11,Nov,5,4,45,2,2025
2139,2025-11-09,9,11,Nov,6,4,45,2,2025
2140,2025-11-10,10,11,Nov,0,4,46,2,2025
2141,2025-11-11,11,11,Nov,1,4,46,2,2025
2142,2025-11-12,12,11,Nov,2,4,46,2,2025
2143,2025-11-13,13,11,Nov,3,4,46,2,2025
2144,2025-11-14,14,11,Nov,4,4,46,2,2025
2145,2025-11-15,15,11,Nov,5,4,46,2,2025
2146,2025-11-16,16,11,Nov,6,4,46,2,2025
2147,2025-11-17,17,11,Nov,0,4,47,2,2025
2148,2025-11-18,18,11,Nov,1,4,47,2,2025
2149,2025-11-19,19,11,Nov,2,4,47,2,2025
2150,2025-11-20,20,11,Nov,3,4,47,2,2025
2151,2025-11-21,21,11,Nov,4,4,47,2,2025
2152,2025-11-22,22,11,Nov,5,4,47,2,2025
2153,2025-11-23,23,11,Nov,6,4,47,2,2025
2154,2025-11-24,24,11,Nov,0,4,48,2,2025
2155,2025-11-25,25,11,Nov,1,4,48,2,2025
2156,2025-11-26,26,11,Nov,2,4,48,2,2025
2157,2025-11-27,27,11,Nov,3,4,48,2,2025
2158,2025-11-28,28,11,Nov,4,4,48,2,2025
2159,2025-11-29,29,11,Nov,5,4,48,2,2025
2160,2025-11-30,30,11,Nov,6,4,48,2,2025
2161,2025-12-01,1,12,Dec,0,4,49,2,2025
2162,2025-12-02,2,12,Dec,1,4,49,2,2025
2163,2025-12-03,3,12,Dec,2,4,49,2,2025
2164,2025-12-04,4,12,Dec,3,4,49,2,2025
2165,2025-12-05,5,12,Dec,4,4,49,2,2025
2166,2025-12-06,6,12,Dec,5,4,49,2,2025
2167,2025-12-07,7,12,Dec,6,4,49,2,2025
2168,2025-12-08,8,12,Dec,0,4,50,2,2025
2169,2025-12-09,9,12,Dec,1,4,50,2,2025
2170,2025-12-10,10,12,Dec,2,4,50,2,2025
2171,2025-12-11,11,12,Dec,3,4,50,2,2025
2172,2025-12-12,12,12,Dec,4,4,50,2,2025
2173,2025-12-13,13,12,Dec,5,4,50,2,2025
2174,2025-12-14,14,12,Dec,6,4,50,2,2025
2175,2025-12-15,15,12,Dec,0,4,51,2,2025
2176,2025-12-16,16,12,Dec,1,4,51,2,2025
2177,2025-12-17,17,12,Dec,2,4,51,2,2025
2178,2025-12-18,18,12,Dec,3,4,51,2,2025
2179,2025-12-19,19,12,Dec,4,4,51,2,2025
2180,2025-12-20,20,12,Dec,5,4,51,2,2025
2181,2025-12-21,21,12,Dec,6,4,51,2,2025
2182,2025-12-22,22,12,Dec,0,4,52,2,2025
2183,2025-12-23,23,12,Dec,1,4,52,2,2025
2184,2025-12-24,24,12,Dec,2,4,52,2,2025
2185,2025-12-25,25,12,Dec,3,4,52,2,2025
2186,2025-12-26,26,12,Dec,4,4,52,2,2025
2187,2025-12-27,27,12,Dec,5,4,52,2,2025
2188,2025-12-28,28,12,Dec,6,4,52,2,2025
2189,2025-12-29,29,12,Dec,0,4,1,2,2025
2190,2025-12-30,30,12,Dec,1,4,1,2,2025
2191,2025-12-31,31,12,Dec,2,4,1,2,2025
2192,2026-01-01,1,1,Jan,3,1,1,1,2026
2193,2026-01-02,2,1,Jan,4,1,1,1,2026
2194,2026-01-03,3,1,Jan,5,1,1,1,2026
2195,2026-01-04,4,1,Jan,6,1,1,1,2026
2196,2026-01-05,5,1,Jan,0,1,2,1,2026
2197,2026-01-06,6,1,Jan,1,1,2,1,2026
2198,2026-01-07,7,1,Jan,2,1,2,1,2026
2199,2026-01-08,8,1,Jan,3,1,2,1,2026
2200,2026-01-09,9,1,Jan,4,1,2,1,2026
2201,2026-01-10,10,1,Jan,5,1,2,1,2026
2202,2026-01-11,11,1,Jan,6,1,2,1,2026
2203,2026-01-12,12,1,Jan,0,1,3,1,2026
2204,2026-01-13,13,1,Jan,1,1,3,1,2026
2205,2026-01-14,14,1,Jan,2,1,3,1,2026
2206,2026-01-15,15,1,Jan,3,1,3,1,2026
2207,2026-01-16,16,1,Jan,4,1,3,1,2026
2208,2026-01-17,17,1,Jan,5,1,3,1,2026
2209,2026-01-18,18,1,Jan,6,1,3,1,2026
2210,2026-01-19,19,1,Jan,0,1,4,1,2026
2211,2026-01-20,20,1,Jan,1,1,4,1,2026
2212,2026-01-21,21,1,Jan,2,1,4,1,2026
2213,2026-01-22,22,1,Jan,3,1,4,1,2026
2214,2026-01-23,23,1,Jan,4,1,4,1,2026
2215,2026-01-24,24,1,Jan,5,1,4,1,2026
2216,2026-01-25,25,1,Jan,6,1,4,1,2026
2217,2026-01-26,26,1,Jan,0,1,5,1,2026
2218,2026-01-27,27,1,Jan,1,1,5,1,2026
2219,2026-01-28,28,1,Jan,2,1,5,1,2026
2220,2026-01-29,29,1,Jan,3,1,5,1,2026
2221,2026-01-30,30,1,Jan,4,1,5,1,2026
2222,2026-01-31,31,1,Jan,5,1,5,1,2026
2223,2026-02-01,1,2,Feb,6,1,5,1,2026
2224,2026-02-02,2,2,Feb,0,1,6,1,2026
2225,2026-02-03,3,2,Feb,1,1,6,1,2026
2226,2026-02-04,4,2,Feb,2,1,6,1,2026
2227,2026-02-05,5,2,Feb,3,1,6,1,2026
2228,2026-02-06,6,2,Feb,4,1,6,1,2026
2229,2026-02-07,7,2,Feb,5,1,6,1,2026
2230,2026-02-08,8,2,Feb,6,1,6,1,2026
2231,2026-02-09,9,2,Feb,0,1,7,1,2026
2232,2026-02-10,10,2,Feb,1,1,7,1,2026
2233,2026-02-11,11,2,Feb,2,1,7,1,2026
2234,2026-02-12,12,2,Feb,3,1,7,1,2026
2235,2026-02-13,13,2,Feb,4,1,7,1,2026
2236,2026-02-14,14,2,Feb,5,1,7,1,2026
2237,2026-02-15,15,2,Feb,6,1,7,1,2026
2238,2026-02-16,16,2,Feb,0,1,8,1,2026
2239,2026-02-17,17,2,Feb,1,1,8,1,2026
2240,2026-02-18,18,2,Feb,2,1,8,1,2026
2241,2026-02-19,19,2,Feb,3,1,8,1,2026
2242,2026-02-20,20,2,Feb,4,1,8,1,2026
2243,2026-02-21,21,2,Feb,5,1,8,1,2026
2244,2026-02-22,22,2,Feb,6,1,8,1,2026
2245,2026-02-23,23,2,Feb,0,1,9,1,2026
2246,2026-02-24,24,2,Feb,1,1,9,1,2026
2247,2026-02-25,25,2,Feb,2,1,9,1,2026
2248,2026-02-26,26,2,Feb,3,1,9,1,2026
2249,2026-02-27,27,2,Feb,4,1,9,1,2026
2250,2026-02-28,28,2,Feb,5,1,9,1,2026
2251,2026-03-01,1,3,Mar,6,1,9,1,2026
2252,2026-03-02,2,3,Mar,0,1,10,1,2026
2253,2026-03-03,3,3,Mar,1,1,10,1,2026
2254,2026-03-04,4,3,Mar,2,1,10,1,2026
2255,2026-03-05,5,3,Mar,3,1,10,1,2026
2256,2026-03-06,6,3,Mar,4,1,10,1,2026
2257,2026-03-07,7,3,Mar,5,1,10,1,2026
2258,2026-03-08,8,3,Mar,6,1,10,1,2026
2259,2026-03-09,9,3,Mar,0,1,11,1,2026
2260,2026-03-10,10,3,Mar,1,1,11,1,2026
2261,2026-03-11,11,3,Mar,2,1,11,1,2026
2262,2026-03-12,12,3,Mar,3,1,11,1,2026
2263,2026-03-13,13,3,Mar,4,1,11,1,2026
2264,2026-03-14,14,3,Mar,5,1,11,1,2026
2265,2026-03-15,15,3,Mar,6,1,11,1,2026
2266,2026-03-16,16,3,Mar,0,1,12,1,2026
2267,2026-03-17,17,3,Mar,1,1,12,1,2026
2268,2026-03-18,18,3,Mar,2,1,12,1,2026
2269,2026-03-19,19,3,Mar,3,1,12,1,2026
2270,2026-03-20,20,3,Mar,4,1,12,1,2026
2271,2026-03-21,21,3,Mar,5,1,12,1,2026
2272,2026-03-22,22,3,Mar,6,1,12,1,2026
2273,2026-03-23,23,3,Mar,0,1,13,1,2026
2274,2026-03-24,24,3,Mar,1,1,13,1,2026
2275,2026-03-25,25,3,Mar,2,1,13,1,2026
2276,2026-03-26,26,3,Mar,3,1,13,1,2026
2277,2026-03-27,27,3,Mar,4,1,13,1,2026
2278,2026-03-28,28,3,Mar,5,1,13,1,2026
2279,2026-03-29,29,3,Mar,6,1,13,1,2026
2280,2026-03-30,30,3,Mar,0,1,14,1,2026
2281,2026-03-31,31,3,Mar,1,1,14,1,2026
2282,2026-04-01,1,4,Apr,2,2,14,1,2026
2283,2026-04-02,2,4,Apr,3,2,14,1,2026
2284,2026-04-03,3,4,Apr,4,2,14,1,2026
2285,2026-04-04,4,4,Apr,5,2,14,1,2026
2286,2026-04-05,5,4,Apr,6,2,14,1,2026
2287,2026-04-06,6,4,Apr,0,2,15,1,2026
2288,2026-04-07,7,4,Apr,1,2,15,1,2026
2289,2026-04-08,8,4,Apr,2,2,15,1,2026
2290,2026-04-09,9,4,Apr,3,2,15,1,2026
2291,2026-04-10,10,4,Apr,4,2,15,1,2026
2292,2026-04-11,11,4,Apr,5,2,15,1,2026
2293,2026-04-12,12,4,Apr,6,2,15,1,2026
2294,2026-04-13,13,4,Apr,0,2,16,1,2026
2295,2026-04-14,14,4,Apr,1,2,16,1,2026
2296,2026-04-15,15,4,Apr,2,2,16,1,2026
2297,2026-04-16,16,4,Apr,3,2,16,1,2026
2298,2026-04-17,17,4,Apr,4,2,16,1,2026
2299,2026-04-18,18,4,Apr,5,2,16,1,2026
2300,2026-04-19,19,4,Apr,6,2,16,1,2026
2301,2026-04-20,20,4,Apr,0,2,17,1,2026
2302,2026-04-21,21,4,Apr,1,2,17,1,2026
2303,2026-04-22,22,4,Apr,2,2,17,1,2026
2304,2026-04-23,23,4,Apr,3,2,17,1,2026
2305,2026-04-24,24,4,Apr,4,2,17,1,2026
2306,2026-04-25,25,4,Apr,5,2,17,1,2026
2307,2026-04-26,26,4,Apr,6,2,17,1,2026
2308,2026-04-27,27,4,Apr,0,2,18,1,2026
2309,2026-04-28,28,4,Apr,1,2,18,1,2026
2310,2026-04-29,29,4,Apr,2,2,18,1,2026
2311,2026-04-30,30,4,Apr,3,2,18,1,2026
2312,2026-05-01,1,5,May,4,2,18,1,2026
2313,2026-05-02,2,5,May,5,2,18,1,2026
2314,2026-05-03,3,5,May,6,2,18,1,2026
2315,2026-05-04,4,5,May,0,2,19,1,2026
2316,2026-05-05,5,5,May,1,2,19,1,2026
2317,2026-05-06,6,5,May,2,2,19,1,2026
2318,2026-05-07,7,5,May,3,2,19,1,2026
2319,2026-05-08,8,5,May,4,2,19,1,2026
2320,2026-05-09,9,5,May,5,2,19,1,2026
2321,2026-05-10,10,5,May,6,2,19,1,2026
2322,2026-05-11,11,5,May,0,2,20,1,2026
2323,2026-05-12,12,5,May,1,2,20,1,2026
2324,2026-05-13,13,5,May,2,2,20,1,2026
2325,2026-05-14,14,5,May,3,2,20,1,2026
2326,2026-05-15,15,5,May,4,2,20,1,2026
2327,2026-05-16,16,5,May,5,2,20,1,2026
2328,2026-05-17,17,5,May,6,2,20,1,2026
2329,2026-05-18,18,5,May,0,2,21,1,2026
2330,2026-05-19,19,5,May,1,2,21,1,2026
2331,2026-05-20,20,5,May,2,2,21,1,2026
2332,2026-05-21,21,5,May,3,2,21,1,2026
2333,2026-05-22,22,5,May,4,2,21,1,2026
2334,2026-05-23,23,5,May,5,2,21,1,2026
2335,2026-05-24,24,5,May,6,2,21,1,2026
2336,2026-05-25,25,5,May,0,2,22,1,2026
2337,2026-05-26,26,5,May,1,2,22,1,2026
2338,2026-05-27,27,5,May,2,2,22,1,2026
2339,2026-05-28,28,5,May,3,2,22,1,2026
2340,2026-05-29,29,5,May,4,2,22,1,2026
2341,2026-05-30,30,5,May,5,2,22,1,2026
2342,2026-05-31,31,5,May,6,2,22,1,2026
2343,2026-06-01,1,6,Jun,0,2,23,1,2026
2344,2026-06-02,2,6,Jun,1,2,23,1,2026
2345,2026-06-03,3,6,Jun,2,2,23,1,2026
2346,2026-06-04,4,6,Jun,3,2,23,1,2026
2347,2026-06-05,5,6,Jun,4,2,23,1,2026
2348,2026-06-06,6,6,Jun,5,2,23,1,2026
2349,2026-06-07,7,6,Jun,6,2,23,1,2026
2350,2026-06-08,8,6,Jun,0,2,24,1,2026
2351,2026-06-09,9,6,Jun,1,2,24,1,2026
2352,2026-06-10,10,6,Jun,2,2,24,1,2026
2353,2026-06-11,11,6,Jun,3,2,24,1,2026
2354,2026-06-12,12,6,Jun,4,2,24,1,2026
2355,2026-06-13,13,6,Jun,5,2,24,1,2026
2356,2026-06-14,14,6,Jun,6,2,24,1,2026
2357,2026-06-15,15,6,Jun,0,2,25,1,2026
2358,2026-06-16,16,6,Jun,1,2,25,1,2026
2359,2026-06-17,17,6,Jun,2,2,25,1,2026
2360,2026-06-18,18,6,Jun,3,2,25,1,2026
2361,2026-06-19,19,6,Jun,4,2,25,1,2026
2362,2026-06-20,20,6,Jun,5,2,25,1,2026
